Symbol,Company Name,Industry,Market Cap
ARR,"ARMOUR Residential REIT, Inc.",REIT - Mortgage,1.00B
ARRW,Arrowroot Acquisition Corp.,Shell Companies,121.57M
ARRY,"Array Technologies, Inc.",Solar,3.44B
ARTE,Artemis Strategic Investment Corporation,Shell Companies,263.64M
ARTL,"Artelo Biosciences, Inc.",Biotechnology,5.01M
ARTNA,Artesian Resources Corporation,Utilities - Regulated Water,504.98M
ARTW,"Art's-Way Manufacturing Co., Inc.",Farm & Heavy Construction Machinery,12.42M
ARVL,Arrival,Auto Manufacturers,55.17M
ARVN,"Arvinas, Inc.",Biotechnology,1.18B
ARW,"Arrow Electronics, Inc.",Electronics & Computer Distribution,7.15B
ARWR,"Arrowhead Pharmaceuticals, Inc.",Biotechnology,3.68B
ARYD,ARYA Sciences Acquisition Corp IV,Shell Companies,83.16M
ARYE,ARYA Sciences Acquisition Corp V,Shell Companies,198.20M
ASA,ASA Gold and Precious Metals Limited,Asset Management,305.55M
ASAI,Sendas Distribuidora S.A.,Grocery Stores,2.94B
ASAN,"Asana, Inc.",Software - Application,5.16B
ASB,Associated Banc-Corp,Banks - Regional,2.29B
ASC,Ardmore Shipping Corporation,Marine Shipping,491.73M
ASCA,A SPAC I Acquisition Corp.,Shell Companies,56.77M
ASCB,A SPAC II Acquisition Corporation,Shell Companies,265.65M
ASGN,ASGN Incorporated,Information Technology Services,3.30B
ASH,Ashland Inc.,Specialty Chemicals,4.47B
ASIX,AdvanSix Inc.,Chemicals,920.11M
ASLE,AerSale Corporation,Airports & Air Services,775.49M
ASLN,ASLAN Pharmaceuticals Limited,Biotechnology,65.55M
ASM,Avino Silver & Gold Mines Ltd.,Other Precious Metals & Mining,91.16M
ASMB,"Assembly Biosciences, Inc.",Biotechnology,48.99M
ASML,ASML Holding N.V.,Semiconductor Equipment & Materials,286.55B
ASND,Ascendis Pharma A/S,Biotechnology,4.96B
ASNS,"Actelis Networks, Inc.",Communication Equipment,5.05M
ASO,"Academy Sports and Outdoors, Inc.",Specialty Retail,3.72B
ASPA,"Abri SPAC I, Inc.",Shell Companies,31.86M
ASPI,ASP Isotopes Inc.,Chemicals,11.82M
ASPN,"Aspen Aerogels, Inc.",Building Products & Equipment,482.71M
ASPS,Altisource Portfolio Solutions S.A.,Real Estate Services,97.00M
ASR,"Grupo Aeroportuario del Sureste, S. A. B. de C. V.",Airports & Air Services,8.40B
ASRT,"Assertio Holdings, Inc.",Drug Manufacturers - Specialty & Generic,364.04M
ASRV,"AmeriServ Financial, Inc.",Banks - Regional,48.18M
ASST,Asset Entities Inc.,Internet Content & Information,13.80M
ASTC,Astrotech Corporation,Aerospace & Defense,19.47M
ASTE,"Astec Industries, Inc.",Farm & Heavy Construction Machinery,857.53M
ASTI,"Ascent Solar Technologies, Inc.",Solar,51.57M
ASTL,Algoma Steel Group Inc.,Steel,798.84M
ASTR,"Astra Space, Inc.",Aerospace & Defense,96.31M
ASTS,"AST SpaceMobile, Inc.",Telecom Services,1.13B
ASUR,"Asure Software, Inc.",Software - Application,249.85M
ASX,"ASE Technology Holding Co., Ltd.",Semiconductors,16.78B
ASXC,"Asensus Surgical, Inc.",Medical Devices,124.50M
ASYS,"Amtech Systems, Inc.",Semiconductor Equipment & Materials,125.72M
ATAI,Atai Life Sciences N.V.,Biotechnology,292.91M
ATAK,Aurora Technology Acquisition Corp.,Shell Companies,113.10M
ATAQ,Altimar Acquisition Corp. III,Shell Companies,80.74M
ATAT,Atour Lifestyle Holdings Limited,Lodging,2.31B
ATEC,"Alphatec Holdings, Inc.",Medical Devices,1.79B
ATEK,Athena Technology Acquisition Corp. II,Shell Companies,364.78M
ATEN,"A10 Networks, Inc.",Software - Infrastructure,1.09B
ATER,"Aterian, Inc.","Furnishings, Fixtures & Appliances",47.77M
ATEX,Anterix Inc.,Telecom Services,615.69M
ATGE,Adtalem Global Education Inc.,Education & Training Services,1.83B
ATHA,"Athira Pharma, Inc.",Biotechnology,102.66M
ATHE,Alterity Therapeutics Limited,Biotechnology,10.77M
ATHM,Autohome Inc.,Internet Content & Information,3.73B
ATHX,"Athersys, Inc.",Biotechnology,20.03M
ATI,ATI Inc.,Metal Fabrication,4.59B
ATIF,ATIF Holdings Limited,Capital Markets,15.40M
ATIP,"ATI Physical Therapy, Inc.",Medical Care Facilities,35.49M
ATKR,Atkore Inc.,Electrical Equipment & Parts,4.61B
ATLC,Atlanticus Holdings Corporation,Credit Services,508.49M
ATLO,Ames National Corporation,Banks - Regional,165.32M
ATLX,Atlas Lithium Corporation,Other Precious Metals & Mining,209.17M
ATMC,AlphaTime Acquisition Corp,Shell Companies,90.97M
ATMU,Atmus Filtration Technologies Inc.,Auto Parts,1.73B
ATMV,AlphaVest Acquisition Corp,Shell Companies,1.98M
ATNF,180 Life Sciences Corp.,Biotechnology,6.12M
ATNI,"ATN International, Inc.",Telecom Services,586.18M
ATNM,"Actinium Pharmaceuticals, Inc.",Biotechnology,218.54M
ATO,Atmos Energy Corporation,Utilities - Regulated Gas,16.18B
ATOM,Atomera Incorporated,Semiconductor Equipment & Materials,217.27M
ATOS,"Atossa Therapeutics, Inc.",Biotechnology,117.61M
ATR,"AptarGroup, Inc.",Medical Instruments & Supplies,7.43B
ATRA,"Atara Biotherapeutics, Inc.",Biotechnology,152.35M
ATRC,"AtriCure, Inc.",Medical Instruments & Supplies,2.13B
ATRI,Atrion Corporation,Medical Instruments & Supplies,916.09M
ATRO,Astronics Corporation,Aerospace & Defense,523.31M
ATS,ATS Corporation,Specialty Industrial Machinery,4.29B
ATSG,"Air Transport Services Group, Inc.",Airlines,1.22B
ATTO,Atento S.A.,Specialty Business Services,41.17M
ATUS,"Altice USA, Inc.",Telecom Services,1.17B
ATVI,"Activision Blizzard, Inc.",Electronic Gaming & Multimedia,63.13B
ATXG,Addentax Group Corp.,Integrated Freight & Logistics,32.34M
ATXI,"Avenue Therapeutics, Inc.",Biotechnology,8.63M
ATXS,"Astria Therapeutics, Inc.",Biotechnology,316.13M
AU,AngloGold Ashanti Limited,Gold,10.53B
AUB,Atlantic Union Bankshares Corporation,Banks - Regional,1.94B
AUBN,"Auburn National Bancorporation, Inc.",Banks - Regional,77.85M
AUDC,AudioCodes Ltd.,Communication Equipment,285.28M
AUGX,"Augmedix, Inc.",Health Information Services,153.14M
AUID,authID Inc.,Software - Infrastructure,40.52M
AULT,"Ault Alliance, Inc.",Aerospace & Defense,16.03M
AUMN,Golden Minerals Company,Other Precious Metals & Mining,18.67M
AUPH,Aurinia Pharmaceuticals Inc.,Biotechnology,1.31B
AUR,"Aurora Innovation, Inc.",Information Technology Services,1.70B
AURA,"Aura Biosciences, Inc.",Biotechnology,449.63M
AURC,Aurora Acquisition Corp.,Shell Companies,94.49M
AUST,Austin Gold Corp.,Gold,13.67M
AUTL,Autolus Therapeutics plc,Biotechnology,555.57M
AUUD,Auddia Inc.,Software - Application,6.63M
AUVI,"Applied UV, Inc.","Furnishings, Fixtures & Appliances",35.01M
AVA,Avista Corporation,Utilities - Diversified,3.11B
AVAC,Avalon Acquisition Inc.,Shell Companies,259.00M
AVAH,Aveanna Healthcare Holdings Inc.,Medical Care Facilities,219.57M
AVAL,Grupo Aval Acciones y Valores S.A.,Banks - Regional,2.52B
AVAV,"AeroVironment, Inc.",Aerospace & Defense,2.45B
AVB,"AvalonBay Communities, Inc.",REIT - Residential,25.08B
AVD,American Vanguard Corporation,Agricultural Inputs,503.59M
AVDL,Avadel Pharmaceuticals plc,Drug Manufacturers - Specialty & Generic,1.06B
AVDX,"AvidXchange Holdings, Inc.",Software - Infrastructure,2.18B
AVGO,Broadcom Inc.,Semiconductors,334.14B
AVGR,"Avinger, Inc.",Medical Instruments & Supplies,5.56M
AVHI,Achari Ventures Holdings Corp. I,Shell Companies,37.17M
AVID,"Avid Technology, Inc.",Electronic Gaming & Multimedia,1.03B
AVIR,"Atea Pharmaceuticals, Inc.",Biotechnology,346.52M
AVNS,"Avanos Medical, Inc.",Medical Devices,1.16B
AVNT,Avient Corporation,Specialty Chemicals,3.39B
AVNW,"Aviat Networks, Inc.",Communication Equipment,352.66M
AVO,"Mission Produce, Inc.",Food Distribution,866.83M
AVPT,"AvePoint, Inc.",Software - Infrastructure,1.25B
AVRO,"AVROBIO, Inc.",Biotechnology,47.19M
AVT,"Avnet, Inc.",Electronics & Computer Distribution,3.98B
AVTA,"Avantax, Inc.",Asset Management,824.05M
AVTE,"Aerovate Therapeutics, Inc.",Biotechnology,418.35M
AVTR,"Avantor, Inc.",Specialty Chemicals,13.50B
AVTX,"Avalo Therapeutics, Inc.",Biotechnology,35.81M
AVXL,Anavex Life Sciences Corp.,Biotechnology,746.94M
AVY,Avery Dennison Corporation,Business Equipment & Supplies,13.12B
AWH,Aspira Women's Health Inc.,Diagnostics & Research,24.91M
AWI,"Armstrong World Industries, Inc.",Building Products & Equipment,2.84B
AWIN,AERWINS Technologies Inc.,Scientific & Technical Instruments,32.49M
AWK,"American Water Works Company, Inc.",Utilities - Regulated Water,27.93B
AWR,American States Water Company,Utilities - Regulated Water,3.27B
AWRE,"Aware, Inc.",Software - Application,33.42M
AWX,Avalon Holdings Corporation,Waste Management,9.02M
AX,"Axos Financial, Inc.",Banks - Regional,2.30B
AXDX,"Accelerate Diagnostics, Inc.",Medical Devices,70.39M
AXGN,"AxoGen, Inc.",Medical Devices,368.78M
AXL,"American Axle & Manufacturing Holdings, Inc.",Auto Parts,804.51M
AXLA,Axcella Health Inc.,Biotechnology,27.16M
AXNX,"Axonics, Inc.",Medical Devices,2.47B
AXON,"Axon Enterprise, Inc.",Aerospace & Defense,14.33B
AXP,American Express Company,Credit Services,120.63B
AXR,AMREP Corporation,Real Estate - Development,78.30M
AXS,AXIS Capital Holdings Limited,Insurance - Property & Casualty,4.40B
AXSM,"Axsome Therapeutics, Inc.",Biotechnology,3.24B
AXTA,Axalta Coating Systems Ltd.,Specialty Chemicals,6.58B
AXTI,"AXT, Inc.",Semiconductor Equipment & Materials,148.41M
AY,Atlantica Sustainable Infrastructure plc,Utilities - Renewable,2.83B
AYI,"Acuity Brands, Inc.",Electrical Equipment & Parts,4.86B
AYRO,"Ayro, Inc.",Auto Manufacturers,21.01M
AYTU,"Aytu BioPharma, Inc.",Drug Manufacturers - Specialty & Generic,6.28M
AYX,"Alteryx, Inc.",Software - Application,3.08B
AZ,A2Z Smart Technologies Corp.,Aerospace & Defense,59.12M
AZEK,The AZEK Company Inc.,Building Products & Equipment,3.56B
AZN,AstraZeneca PLC,Drug Manufacturers - General,226.25B
AZO,"AutoZone, Inc.",Specialty Retail,43.56B
AZPN,"Aspen Technology, Inc.",Software - Application,10.69B
AZRE,Azure Power Global Limited,Utilities - Renewable,148.21M
AZTA,"Azenta, Inc.",Medical Instruments & Supplies,2.82B
AZUL,Azul S.A.,Airlines,1.21B
AZYO,"Aziyo Biologics, Inc.",Medical Devices,33.12M
AZZ,AZZ Inc.,Metal Fabrication,890.88M
B,Barnes Group Inc.,Specialty Industrial Machinery,2.02B
BA,The Boeing Company,Aerospace & Defense,126.06B
BABA,Alibaba Group Holding Limited,Internet Retail,213.06B
BAC,Bank of America Corporation,Banks - Diversified,222.10B
BACA,Berenson Acquisition Corp. I,Shell Companies,98.20M
BACK,"IMAC Holdings, Inc.",Medical Care Facilities,4.30M
BAER,"Bridger Aerospace Group Holdings, Inc.",Security & Protection Services,277.94M
BAFN,BayFirst Financial Corp.,Banks - Regional,60.13M
BAH,Booz Allen Hamilton Holding Corporation,Consulting Services,13.20B
BAK,Braskem S.A.,Chemicals,3.65B
BALL,Ball Corporation,Packaging & Containers,16.25B
BALY,Bally's Corporation,Resorts & Casinos,646.52M
BAM,Brookfield Asset Management Inc.,Asset Management,12.74B
BANC,"Banc of California, Inc.",Banks - Regional,633.26M
BAND,Bandwidth Inc.,Software - Infrastructure,307.03M
BANF,BancFirst Corporation,Banks - Regional,2.84B
BANL,CBL International Limited,Oil & Gas Midstream,72.50M
BANR,Banner Corporation,Banks - Regional,1.53B
BANX,ArrowMark Financial Corp.,Asset Management,118.32M
BAOS,Baosheng Media Group Holdings Limited,Advertising Agencies,9.28M
BAP,Credicorp Ltd.,Banks - Regional,10.56B
BARK,"BARK, Inc.",Specialty Retail,188.31M
BASE,"Couchbase, Inc.",Software - Infrastructure,911.82M
BATL,Battalion Oil Corporation,Oil & Gas E&P,111.58M
BAX,Baxter International Inc.,Medical Instruments & Supplies,20.71B
BB,BlackBerry Limited,Software - Infrastructure,3.11B
BBAI,"BigBear.ai Holdings, Inc.",Information Technology Services,300.01M
BBAR,Banco BBVA Argentina S.A.,Banks - Regional,929.28M
BBCP,"Concrete Pumping Holdings, Inc.",Engineering & Construction,374.02M
BBD,Banco Bradesco S.A.,Banks - Regional,34.01B
BBDC,"Barings BDC, Inc.",Credit Services,855.77M
BBDO,Banco Bradesco S.A.,Banks - Regional,31.38B
BBGI,"Beasley Broadcast Group, Inc.",Broadcasting,31.34M
BBIG,"Vinco Ventures, Inc.",Leisure,28.73M
BBIO,"BridgeBio Pharma, Inc.",Biotechnology,2.28B
BBLG,Bone Biologics Corporation,Medical Devices,3.06M
BBLN,Babylon Holdings Limited,Health Information Services,15.37M
BBSI,"Barrett Business Services, Inc.",Staffing & Employment Services,571.09M
BBU,Brookfield Business Partners L.P.,Conglomerates,1.40B
BBUC,Brookfield Business Corporation,Asset Management,1.49B
BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",Banks - Diversified,40.41B
BBW,"Build-A-Bear Workshop, Inc.",Specialty Retail,289.01M
BBWI,"Bath & Body Works, Inc.",Specialty Retail,8.11B
BBY,"Best Buy Co., Inc.",Specialty Retail,15.74B
BC,Brunswick Corporation,Recreational Vehicles,5.38B
BCAB,"BioAtla, Inc.",Biotechnology,152.06M
BCAN,BYND Cannasoft Enterprises Inc.,Software - Infrastructure,122.79M
BCBP,"BCB Bancorp, Inc.",Banks - Regional,181.74M
BCC,Boise Cascade Company,Building Materials,2.87B
BCDA,"BioCardia, Inc.",Biotechnology,35.99M
BCE,BCE Inc.,Telecom Services,41.48B
BCEL,"Atreca, Inc.",Biotechnology,38.37M
BCH,Banco de Chile,Banks - Regional,10.39B
BCLI,Brainstorm Cell Therapeutics Inc.,Biotechnology,114.28M
BCML,BayCom Corp,Banks - Regional,200.08M
BCO,The Brink's Company,Security & Protection Services,3.12B
BCOV,Brightcove Inc.,Software - Application,178.93M
BCOW,"1895 Bancorp of Wisconsin, Inc.",Banks - Regional,42.07M
BCPC,Balchem Corporation,Specialty Chemicals,4.03B
BCRX,"BioCryst Pharmaceuticals, Inc.",Biotechnology,1.57B
BCS,Barclays PLC,Banks - Diversified,29.80B
BCSA,Blockchain Coinvestors Acquisition Corp. I,Shell Companies,156.61M
BCSF,"Bain Capital Specialty Finance, Inc.",Asset Management,797.34M
BCTX,BriaCell Therapeutics Corp.,Biotechnology,103.03M
BCYC,Bicycle Therapeutics plc,Biotechnology,719.39M
BDC,Belden Inc.,Communication Equipment,3.71B
BDL,"Flanigan's Enterprises, Inc.",Restaurants,57.62M
BDN,Brandywine Realty Trust,REIT - Office,673.05M
BDRX,Biodexa Pharmaceuticals PLC,Biotechnology,419.09K
BDSX,"Biodesix, Inc.",Diagnostics & Research,106.70M
BDTX,"Black Diamond Therapeutics, Inc.",Biotechnology,66.39M
BDX,"Becton, Dickinson and Company",Medical Instruments & Supplies,70.23B
BE,Bloom Energy Corporation,Electrical Equipment & Parts,2.92B
BEAM,Beam Therapeutics Inc.,Biotechnology,2.47B
BEAT,"HeartBeam, Inc.",Health Information Services,59.57M
BECN,"Beacon Roofing Supply, Inc.",Building Products & Equipment,4.12B
BEDU,Bright Scholar Education Holdings Limited,Education & Training Services,49.05M
BEEM,Beam Global,Solar,129.23M
BEKE,KE Holdings Inc.,Real Estate Services,19.26B
BELFA,Bel Fuse Inc.,Electronic Components,616.95M
BELFB,Bel Fuse Inc.,Electronic Components,632.49M
BEN,"Franklin Resources, Inc.",Asset Management,12.19B
BEP,Brookfield Renewable Partners L.P.,Utilities - Renewable,13.71B
BEPC,Brookfield Renewable Corporation,Utilities - Renewable,5.93B
BERY,"Berry Global Group, Inc.",Packaging & Containers,6.92B
BEST,BEST Inc.,Trucking,52.58M
BF.A,Brown-Forman Corporation,Beverages - Wineries & Distilleries,29.95B
BF.B,Brown-Forman Corporation,Beverages - Wineries & Distilleries,29.89B
BFAC,Battery Future Acquisition Corp.,Shell Companies,454.11M
BFAM,Bright Horizons Family Solutions Inc.,Personal Services,4.91B
BFC,Bank First Corporation,Banks - Regional,812.23M
BFH,"Bread Financial Holdings, Inc.",Credit Services,1.46B
BFI,"BurgerFi International, Inc.",Restaurants,31.25M
BFIN,BankFinancial Corporation,Banks - Regional,94.76M
BFLY,"Butterfly Network, Inc.",Medical Devices,491.47M
BFRG,"Bullfrog AI Holdings, Inc.",Health Information Services,24.49M
BFRI,Biofrontera Inc.,Drug Manufacturers - Specialty & Generic,12.68M
BFS,"Saul Centers, Inc.",REIT - Retail,1.11B
BFST,"Business First Bancshares, Inc.",Banks - Regional,371.94M
BG,Bunge Limited,Farm Products,13.80B
BGCP,"BGC Partners, Inc.",Capital Markets,1.59B
BGFV,Big 5 Sporting Goods Corporation,Specialty Retail,172.21M
BGI,Birks Group Inc.,Luxury Goods,155.77M
BGNE,"BeiGene, Ltd.",Biotechnology,24.61B
BGRY,"Berkshire Grey, Inc.",Specialty Industrial Machinery,329.46M
BGS,"B&G Foods, Inc.",Packaged Foods,946.68M
BGSF,"BGSF, Inc.",Staffing & Employment Services,99.03M
BGXX,Bright Green Corporation,Drug Manufacturers - Specialty & Generic,170.98M
BH,Biglari Holdings Inc.,Restaurants,652.81M
BH.A,Biglari Holdings Inc.,Restaurants,638.62M
BHAC,Crixus BH3 Acquisition Company,Shell Companies,111.07M
BHAT,Fujian Blue Hat Interactive Entertainment Technology Ltd.,Electronic Gaming & Multimedia,9.96M
BHB,Bar Harbor Bankshares,Banks - Regional,359.51M
BHC,Bausch Health Companies Inc.,Drug Manufacturers - Specialty & Generic,3.00B
BHE,"Benchmark Electronics, Inc.",Electronic Components,833.93M
BHF,"Brighthouse Financial, Inc.",Insurance - Life,2.77B
BHG,"Bright Health Group, Inc.",Healthcare Plans,76.34M
BHIL,"Benson Hill, Inc.",Agricultural Inputs,245.85M
BHLB,"Berkshire Hills Bancorp, Inc.",Banks - Regional,925.95M
BHM,"Bluerock Homes Trust, Inc.",,61.36M
BHP,BHP Group Limited,Other Industrial Metals & Mining,205.80B
BHR,Braemar Hotels & Resorts Inc.,REIT - Hotel & Motel,348.89M
BHRB,Burke & Herbert Bank & Trust Company,Banks - Regional,320.00M
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Biotechnology,1.43B
BIAF,"bioAffinity Technologies, Inc.",Diagnostics & Research,14.74M
BIDU,"Baidu, Inc.",Internet Content & Information,46.26B
BIG,"Big Lots, Inc.",Discount Stores,145.43M
BIGC,"BigCommerce Holdings, Inc.",Software - Application,633.67M
BIIB,Biogen Inc.,Drug Manufacturers - General,44.09B
BILI,Bilibili Inc.,Electronic Gaming & Multimedia,6.23B
BILL,"Bill.com Holdings, Inc.",Software - Application,11.09B
BIMI,BIMI International Medical Inc.,Pharmaceutical Retailers,4.03M
BIO,"Bio-Rad Laboratories, Inc.",Medical Devices,11.09B
BIOC,"Biocept, Inc.",Diagnostics & Research,3.14M
BIOL,"BIOLASE, Inc.",Medical Devices,2.64M
BIOR,"Biora Therapeutics, Inc.",Biotechnology,51.59M
BIOS,BioPlus Acquisition Corp.,Shell Companies,310.98M
BIOX,Bioceres Crop Solutions Corp.,Agricultural Inputs,752.35M
BIP,Brookfield Infrastructure Partners L.P.,Utilities - Diversified,16.57B
BIPC,Brookfield Infrastructure Corporation,Utilities - Regulated Gas,5.12B
BIRD,"Allbirds, Inc.",Apparel Retail,181.33M
BITE,Bite Acquisition Corp.,Shell Companies,88.98M
BITF,Bitfarms Ltd.,Capital Markets,293.67M
BIVI,BioVie Inc.,Biotechnology,221.67M
BJ,"BJ's Wholesale Club Holdings, Inc.",Discount Stores,8.32B
BJDX,"Bluejay Diagnostics, Inc.",Medical Devices,4.43M
BJRI,"BJ's Restaurants, Inc.",Restaurants,712.11M
BK,The Bank of New York Mellon Corporation,Asset Management,32.61B
BKCC,BlackRock Capital Investment Corporation,Asset Management,231.50M
BKD,Brookdale Senior Living Inc.,Medical Care Facilities,669.10M
BKE,"The Buckle, Inc.",Apparel Retail,1.58B
BKH,Black Hills Corporation,Utilities - Diversified,4.04B
BKI,"Black Knight, Inc.",Software - Application,8.94B
BKKT,"Bakkt Holdings, Inc.",Software - Infrastructure,127.97M
BKNG,Booking Holdings Inc.,Travel Services,94.37B
BKR,Baker Hughes Company,Oil & Gas Equipment & Services,28.71B
BKSC,Bank of South Carolina Corporation,Banks - Regional,76.62M
BKSY,BlackSky Technology Inc.,Scientific & Technical Instruments,203.43M
BKTI,BK Technologies Corporation,Communication Equipment,45.25M
BKU,"BankUnited, Inc.",Banks - Regional,1.48B
BKYI,"BIO-key International, Inc.",Security & Protection Services,7.20M
BL,"BlackLine, Inc.",Software - Application,3.16B
BLAC,Bellevue Life Sciences Acquisition Corp.,Shell Companies,53.28M
BLBD,Blue Bird Corporation,Auto Manufacturers,833.90M
BLBX,Blackboxstocks Inc.,Software - Application,12.52M
BLCM,"Bellicum Pharmaceuticals, Inc.",Biotechnology,6.30M
BLCO,Bausch + Lomb Corporation,Medical Instruments & Supplies,6.43B
BLD,TopBuild Corp.,Engineering & Construction,6.47B
BLDE,"Blade Air Mobility, Inc.",Airports & Air Services,237.07M
